
This hub-height turbulence-parameter file was generated by TurbSim (from OpenFAST-Unversioned from 08fffef240461a8334596179f1de462be43ad3e9) on 10-Oct-2023 at 13:26:21.

   Time      U       Uh       Ut        V        W        u'       v'       w'      u'w'     u'v'     v'w'     TKE      CTKE
 576.60    3.299    3.664    3.666   -1.594   -0.116   -1.701   -1.594   -0.116    0.197    2.710    0.184    2.722    1.362
 576.70    3.540    4.067    4.104   -2.001   -0.550   -1.460   -2.001   -0.550    0.803    2.921    1.100    3.219    1.611
 576.80    3.828    4.277    4.310   -1.909   -0.528   -1.172   -1.909   -0.528    0.619    2.238    1.008    2.648    1.266
 576.90    4.150    4.501    4.542   -1.742   -0.608   -0.850   -1.742   -0.608    0.517    1.480    1.060    2.063    0.946
 577.00    4.230    4.552    4.586   -1.683   -0.559   -0.770   -1.683   -0.559    0.430    1.296    0.940    1.868    0.829
 577.10    4.224    4.426    4.507   -1.324   -0.848   -0.776   -1.324   -0.848    0.659    1.028    1.123    1.537    0.829
 577.20    4.063    4.371    4.437   -1.612   -0.763   -0.937   -1.612   -0.763    0.715    1.511    1.230    2.030    1.038
 577.30    4.293    4.575    4.598   -1.583   -0.450   -0.707   -1.583   -0.450    0.318    1.119    0.712    1.604    0.682
 577.40    4.044    4.263    4.279   -1.348   -0.375   -0.956   -1.348   -0.375    0.358    1.288    0.505    1.435    0.715
 577.50    3.694    4.012    4.055   -1.566   -0.585   -1.306   -1.566   -0.585    0.764    2.044    0.917    2.249    1.184
 577.60    3.833    4.218    4.282   -1.761   -0.735   -1.167   -1.761   -0.735    0.857    2.054    1.294    2.501    1.287
 577.70    4.189    4.516    4.640   -1.687   -1.068   -0.811   -1.687   -1.068    0.866    1.368    1.801    2.321    1.211
 577.80    4.037    4.432    4.585   -1.829   -1.173   -0.963   -1.829   -1.173    1.130    1.761    2.146    2.824    1.498
 577.90    3.936    4.414    4.589   -1.998   -1.256   -1.064   -1.998   -1.256    1.336    2.125    2.510    3.350    1.775
 578.00    4.369    4.930    5.130   -2.283   -1.421   -0.631   -2.283   -1.421    0.896    1.439    3.243    3.813    1.830
 578.10    3.855    4.375    4.569   -2.068   -1.317   -1.145   -2.068   -1.317    1.508    2.367    2.724    3.661    1.956
 578.20    3.643    4.075    4.191   -1.827   -0.978   -1.357   -1.827   -0.978    1.327    2.479    1.786    3.068    1.666
 578.30    3.643    4.085    4.169   -1.849   -0.833   -1.357   -1.849   -0.833    1.131    2.510    1.541    2.978    1.578
 578.40    4.173    4.420    4.460   -1.458   -0.593   -0.827   -1.458   -0.593    0.490    1.206    0.864    1.580    0.781
 578.50    3.957    4.167    4.260   -1.308   -0.885   -1.043   -1.308   -0.885    0.924    1.365    1.159    1.792    1.007
 578.60    3.802    4.037    4.105   -1.357   -0.744   -1.198   -1.357   -0.744    0.891    1.625    1.010    1.915    1.055
 578.70    3.634    3.755    3.871   -0.943   -0.943   -1.366   -0.943   -0.943    1.288    1.288    0.890    1.822    1.014
 578.80    3.827    3.949    4.059   -0.976   -0.938   -1.173   -0.976   -0.938    1.101    1.145    0.916    1.605    0.917
 578.90    3.699    3.777    3.897   -0.764   -0.960   -1.301   -0.764   -0.960    1.249    0.995    0.734    1.599    0.879
 579.00    3.514    3.650    3.713   -0.988   -0.681   -1.486   -0.988   -0.681    1.012    1.468    0.672    1.824    0.953
 579.10    3.193    3.327    3.413   -0.935   -0.762   -1.807   -0.935   -0.762    1.376    1.689    0.712    2.359    1.146
 579.20    3.015    3.281    3.468   -1.295   -1.122   -1.985   -1.295   -1.122    2.226    2.570    1.452    3.437    1.849
 579.30    3.382    3.705    3.757   -1.513   -0.621   -1.618   -1.513   -0.621    1.005    2.449    0.940    2.647    1.404
 579.40    3.529    3.944    3.947   -1.761   -0.160   -1.471   -1.761   -0.160    0.235    2.591    0.282    2.646    1.308
 579.50    3.551    4.067    4.072   -1.983   -0.206   -1.449   -1.983   -0.206    0.298    2.873    0.408    3.037    1.459
 579.60    3.442    3.920    3.920   -1.877    0.001   -1.558   -1.877    0.001   -0.002    2.925   -0.003    2.976    1.462
 579.70    3.506    4.129    4.129   -2.182   -0.006   -1.494   -2.182   -0.006    0.008    3.261    0.012    3.497    1.630
 579.80    3.238    3.880    3.887   -2.138   -0.228   -1.762   -2.138   -0.228    0.402    3.768    0.488    3.865    1.911
 579.90    3.202    3.703    3.714   -1.858   -0.297   -1.798   -1.858   -0.297    0.534    3.341    0.552    3.387    1.714
 580.00    3.117    3.549    3.570   -1.695   -0.385   -1.883   -1.695   -0.385    0.725    3.192    0.653    3.284    1.669
 580.10    2.936    3.554    3.593   -2.002   -0.534   -2.064   -2.002   -0.534    1.102    4.131    1.069    4.275    2.203
 580.20    3.278    3.770    3.770   -1.864    0.025   -1.722   -1.864    0.025   -0.043    3.210   -0.047    3.220    1.605
 580.30    2.830    3.463    3.471   -1.995   -0.233   -2.170   -1.995   -0.233    0.506    4.329    0.465    4.371    2.192
 580.40    3.050    3.711    3.723   -2.114   -0.304   -1.950   -2.114   -0.304    0.593    4.123    0.642    4.182    2.107
 580.50    2.615    3.542    3.552   -2.390   -0.265   -2.385   -2.390   -0.265    0.633    5.700    0.634    5.735    2.885
 580.60    2.522    3.437    3.511   -2.335   -0.716   -2.478   -2.335   -0.716    1.774    5.786    1.672    6.052    3.139
 580.70    2.645    3.072    3.152   -1.562   -0.707   -2.355   -1.562   -0.707    1.664    3.677    1.104    4.242    2.092
 580.80    2.564    3.032    3.097   -1.617   -0.633   -2.436   -1.617   -0.633    1.542    3.939    1.024    4.475    2.176
 580.90    2.633    3.145    3.163   -1.721   -0.338   -2.367   -1.721   -0.338    0.801    4.074    0.582    4.340    2.096
 581.00    2.487    3.223    3.299   -2.051   -0.704   -2.513   -2.051   -0.704    1.771    5.154    1.445    5.509    2.819
 581.10    2.498    3.393    3.460   -2.296   -0.678   -2.502   -2.296   -0.678    1.696    5.745    1.557    5.996    3.094
 581.20    2.636    3.512    3.589   -2.321   -0.739   -2.364   -2.321   -0.739    1.747    5.488    1.715    5.762    3.005
 581.30    2.401    3.270    3.293   -2.220   -0.391   -2.599   -2.220   -0.391    1.015    5.769    0.867    5.917    2.960
 581.40    2.391    3.215    3.280   -2.149   -0.649   -2.609   -2.149   -0.649    1.692    5.606    1.394    5.922    3.010
 581.50    2.222    3.326    3.394   -2.475   -0.678   -2.778   -2.475   -0.678    1.884    6.875    1.678    7.151    3.662
 581.60    2.632    3.320    3.325   -2.023    0.179   -2.368   -2.023    0.179   -0.425    4.791   -0.363    4.866    2.412
 581.70    2.599    3.311    3.420   -2.051    0.856   -2.401   -2.051    0.856   -2.056    4.924   -1.756    5.352    2.809
 581.80    2.381    3.166    3.232   -2.086    0.648   -2.619   -2.086    0.648   -1.696    5.464   -1.351    5.815    2.939
 581.90    2.380    3.194    3.205   -2.130    0.272   -2.620   -2.130    0.272   -0.713    5.580   -0.580    5.738    2.828
 582.00    2.721    3.644    3.644   -2.424    0.018   -2.279   -2.424    0.018   -0.041    5.523   -0.044    5.534    2.762
 582.10    2.650    3.196    3.229   -1.787   -0.460   -2.350   -1.787   -0.460    1.081    4.199    0.822    4.463    2.206
 582.20    2.562    3.212    3.254   -1.938   -0.519   -2.438   -1.938   -0.519    1.266    4.723    1.006    4.983    2.496
 582.30    2.416    3.042    3.091   -1.849   -0.549   -2.584   -1.849   -0.549    1.418    4.779    1.015    5.200    2.544
 582.40    2.664    3.200    3.251   -1.773   -0.573   -2.336   -1.773   -0.573    1.339    4.140    1.016    4.463    2.234
 582.50    2.136    2.856    2.942   -1.896   -0.708   -2.864   -1.896   -0.708    2.028    5.432    1.342    6.151    2.976
 582.60    2.085    2.681    2.729   -1.685   -0.511   -2.915   -1.685   -0.511    1.489    4.913    0.861    5.799    2.603
 582.70    2.316    2.740    2.788   -1.465   -0.515   -2.684   -1.465   -0.515    1.381    3.931    0.754    4.807    2.117
 582.80    2.508    2.810    2.910   -1.267   -0.757   -2.492   -1.267   -0.757    1.886    3.158    0.959    4.195    1.900
 582.90    2.711    2.933    2.954   -1.119   -0.349   -2.289   -1.119   -0.349    0.799    2.562    0.391    3.307    1.356
 583.00    2.594    2.813    2.830   -1.089   -0.315   -2.406   -1.089   -0.315    0.757    2.621    0.343    3.538    1.375
 583.10    2.830    3.108    3.123   -1.285   -0.311   -2.170   -1.285   -0.311    0.674    2.788    0.399    3.228    1.448
 583.20    3.186    3.340    3.430   -1.004   -0.778   -1.814   -1.004   -0.778    1.411    1.820    0.781    2.452    1.216
 583.30    3.266    3.354    3.407   -0.765   -0.601   -1.734   -0.765   -0.601    1.043    1.326    0.460    1.977    0.874
 583.40    3.224    3.268    3.308   -0.532   -0.515   -1.776   -0.532   -0.515    0.914    0.944    0.274    1.851    0.671
 583.50    3.005    3.034    3.251   -0.416   -1.167   -1.995   -0.416   -1.167    2.327    0.831    0.486    2.757    1.259
 583.60    3.050    3.111    3.389   -0.615   -1.342   -1.950   -0.615   -1.342    2.617    1.199    0.825    2.991    1.497
 583.70    2.996    3.022    3.141   -0.392   -0.859   -2.004   -0.392   -0.859    1.721    0.786    0.337    2.454    0.961
 583.80    2.603    2.605    2.627   -0.099   -0.342   -2.397   -0.099   -0.342    0.820    0.238    0.034    2.937    0.427
 583.90    2.074    2.086    2.086    0.223   -0.002   -2.926    0.223   -0.002    0.005   -0.654   -0.000    4.307    0.327
 584.00    2.308    2.338    2.338    0.369    0.054   -2.692    0.369    0.054   -0.146   -0.992    0.020    3.692    0.502
 584.10    2.674    2.740    2.768    0.594   -0.398   -2.326    0.594   -0.398    0.925   -1.381   -0.236    2.959    0.839
 584.20    2.831    2.995    3.081    0.978   -0.721   -2.169    0.978   -0.721    1.565   -2.122   -0.706    3.092    1.365
 584.30    2.481    2.602    2.688    0.782   -0.676   -2.519    0.782   -0.676    1.703   -1.971   -0.529    3.707    1.329
 584.40    2.699    2.743    2.825    0.489   -0.673   -2.301    0.489   -0.673    1.547   -1.125   -0.329    2.992    0.971
 584.50    2.743    2.789    2.790    0.505   -0.047   -2.257    0.505   -0.047    0.107   -1.141   -0.024    2.676    0.573
 584.60    2.904    2.928    2.934    0.374   -0.189   -2.096    0.374   -0.189    0.397   -0.784   -0.071    2.284    0.441
 584.70    2.799    2.812    2.843    0.275   -0.419   -2.201    0.275   -0.419    0.923   -0.606   -0.115    2.549    0.555
 584.80    2.919    2.928    2.953    0.224   -0.389   -2.081    0.224   -0.389    0.809   -0.465   -0.087    2.266    0.469
 584.90    3.008    3.009    3.023   -0.100   -0.289   -1.992   -0.100   -0.289    0.576    0.199    0.029    2.032    0.305
 585.00    3.000    3.001    3.023    0.066   -0.367   -2.000    0.066   -0.367    0.733   -0.131   -0.024    2.069    0.373
 585.10    3.489    3.493    3.612    0.174   -0.920   -1.511    0.174   -0.920    1.390   -0.262   -0.160    1.580    0.712
 585.20    3.546    3.549    3.665   -0.144   -0.914   -1.454   -0.144   -0.914    1.328    0.209    0.131    1.485    0.676
 585.30    3.431    3.461    3.501   -0.456   -0.526   -1.569   -0.456   -0.526    0.826    0.715    0.240    1.473    0.559
 585.40    3.663    3.664    3.785   -0.102   -0.949   -1.337   -0.102   -0.949    1.268    0.136    0.096    1.349    0.640
 585.50    3.560    3.562    3.597    0.117   -0.498   -1.440    0.117   -0.498    0.717   -0.169   -0.058    1.168    0.370
 585.60    3.443    3.444    3.454    0.074   -0.267   -1.557    0.074   -0.267    0.416   -0.115   -0.020    1.251    0.216
 585.70    3.066    3.094    3.095    0.411   -0.082   -1.934    0.411   -0.082    0.160   -0.794   -0.034    1.958    0.406
 585.80    3.104    3.186    3.186    0.717   -0.003   -1.896    0.717   -0.003    0.006   -1.359   -0.002    2.055    0.680
 585.90    3.315    3.357    3.360    0.527   -0.134   -1.685    0.527   -0.134    0.225   -0.888   -0.071    1.567    0.459
 586.00    3.155    3.184    3.184    0.425   -0.069   -1.845    0.425   -0.069    0.127   -0.783   -0.029    1.794    0.397
 586.10    3.174    3.254    3.255    0.718    0.065   -1.826    0.718    0.065   -0.119   -1.312    0.047    1.927    0.659
 586.20    3.036    3.183    3.189    0.956   -0.199   -1.964    0.956   -0.199    0.391   -1.878   -0.190    2.406    0.964
 586.30    3.282    3.409    3.435    0.920   -0.422   -1.718    0.920   -0.422    0.725   -1.580   -0.388    1.987    0.891
 586.40    3.391    3.488    3.489    0.818    0.077   -1.609    0.818    0.077   -0.124   -1.315    0.063    1.631    0.661
 586.50    3.279    3.425    3.429    0.988    0.170   -1.721    0.988    0.170   -0.292   -1.700    0.168    1.983    0.866
 586.60    3.237    3.368    3.381    0.930    0.300   -1.763    0.930    0.300   -0.528   -1.640    0.279    2.032    0.873
 586.70    3.144    3.438    3.483    1.390    0.557   -1.856    1.390    0.557   -1.034   -2.579    0.774    2.843    1.442
 586.80    3.285    3.543    3.593    1.328    0.596   -1.715    1.328    0.596   -1.023   -2.278    0.792    2.531    1.310
 586.90    3.181    3.369    3.419    1.108    0.582   -1.819    1.108    0.582   -1.059   -2.016    0.645    2.438    1.183
 587.00    3.129    3.245    3.247    0.861    0.088   -1.871    0.861    0.088   -0.164   -1.610    0.075    2.124    0.810
 587.10    3.342    3.442    3.446    0.827    0.147   -1.658    0.827    0.147   -0.244   -1.372    0.122    1.728    0.699
 587.20    3.319    3.391    3.398    0.694    0.219   -1.681    0.694    0.219   -0.368   -1.167    0.152    1.678    0.617
 587.30    3.335    3.400    3.431    0.661    0.456   -1.665    0.661    0.456   -0.760   -1.100    0.302    1.708    0.685
 587.40    3.328    3.413    3.523    0.758    0.874   -1.672    0.758    0.874   -1.461   -1.267    0.663    2.067    1.022
 587.50    3.490    3.508    3.607    0.361    0.840   -1.510    0.361    0.840   -1.269   -0.545    0.303    1.559    0.707
 587.60    3.544    3.563    3.606    0.361    0.557   -1.456    0.361    0.557   -0.810   -0.525    0.201    1.279    0.493
 587.70    3.326    3.385    3.433    0.629    0.570   -1.674    0.629    0.570   -0.954   -1.053    0.358    1.761    0.733
 587.80    3.314    3.425    3.509    0.865    0.762   -1.686    0.865    0.762   -1.284   -1.458    0.659    2.086    1.026
 587.90    3.476    3.659    3.757    1.145    0.851   -1.524    1.145    0.851   -1.298   -1.746    0.975    2.180    1.192
 588.00    3.735    3.940    4.013    1.256    0.763   -1.265    1.256    0.763   -0.965   -1.589    0.958    1.880    1.046
 588.10    4.183    4.373    4.422    1.277    0.655   -0.817    1.277    0.655   -0.536   -1.044    0.837    1.365    0.721
 588.20    3.960    4.068    4.072    0.930    0.176   -1.040    0.930    0.176   -0.183   -0.967    0.164    0.989    0.499
 588.30    3.913    4.047    4.055    1.033    0.253   -1.087    1.033    0.253   -0.275   -1.122    0.262    1.156    0.592
 588.40    3.336    3.716    3.719    1.636    0.152   -1.664    1.636    0.152   -0.253   -2.722    0.249    2.734    1.372
 588.50    3.252    3.694    3.697    1.752    0.154   -1.748    1.752    0.154   -0.270   -3.061    0.270    3.073    1.543
 588.60    3.446    3.860    3.889    1.741    0.471   -1.554    1.741    0.471   -0.732   -2.706    0.820    2.835    1.461
 588.70    3.561    3.815    3.820    1.370    0.197   -1.439    1.370    0.197   -0.283   -1.971    0.269    1.993    1.005
 588.80    3.937    4.254    4.254    1.611   -0.014   -1.063    1.611   -0.014    0.015   -1.713   -0.023    1.863    0.856
 588.90    3.687    3.922    3.933    1.338    0.299   -1.313    1.338    0.299   -0.393   -1.756    0.400    1.802    0.922
 589.00    3.479    3.576    3.596    0.827    0.378   -1.521    0.827    0.378   -0.575   -1.258    0.313    1.570    0.709
 589.10    3.347    3.510    3.512    1.056   -0.114   -1.653    1.056   -0.114    0.188   -1.745   -0.120    1.930    0.880
 589.20    3.566    3.765    3.767    1.208    0.141   -1.434    1.208    0.141   -0.203   -1.732    0.171    1.768    0.876
 589.30    3.399    3.506    3.523    0.860    0.349   -1.601    0.860    0.349   -0.558   -1.377    0.300    1.712    0.758
 589.40    3.345    3.431    3.433    0.767    0.107   -1.655    0.767    0.107   -0.178   -1.269    0.082    1.670    0.642
 589.50    3.683    3.880    3.880    1.221   -0.007   -1.317    1.221   -0.007    0.009   -1.609   -0.008    1.613    0.804
 589.60    3.922    4.097    4.099    1.184   -0.106   -1.078    1.184   -0.106    0.114   -1.276   -0.125    1.287    0.643
 589.70    4.135    4.336    4.350    1.303   -0.354   -0.865    1.303   -0.354    0.306   -1.126   -0.461    1.285    0.628
 589.80    4.032    4.353    4.361    1.642   -0.266   -0.968    1.642   -0.266    0.258   -1.589   -0.437    1.851    0.834
 589.90    3.518    3.939    3.968    1.772   -0.476   -1.482    1.772   -0.476    0.705   -2.627   -0.843    2.782    1.424
 590.00    3.711    3.954    3.999    1.364   -0.599   -1.289    1.364   -0.599    0.772   -1.759   -0.817    1.941    1.044
 590.10    3.945    4.216    4.242    1.488   -0.468   -1.055    1.488   -0.468    0.494   -1.570   -0.697    1.773    0.893
 590.20    4.355    4.563    4.563    1.362   -0.063   -0.645    1.362   -0.063    0.040   -0.879   -0.085    1.138    0.442
 590.30    4.175    4.471    4.494    1.601   -0.452   -0.825    1.601   -0.452    0.373   -1.322   -0.724    1.725    0.776
 590.40    3.929    4.390    4.465    1.959   -0.815   -1.071    1.959   -0.815    0.873   -2.098   -1.596    2.824    1.388
 590.50    3.838    4.210    4.313    1.731   -0.937   -1.162    1.731   -0.937    1.089   -2.011   -1.622    2.611    1.402
 590.60    3.749    4.048    4.059    1.527   -0.298   -1.251    1.527   -0.298    0.373   -1.911   -0.456    1.993    1.000
 590.70    4.055    4.436    4.444    1.800   -0.259   -0.945    1.800   -0.259    0.245   -1.701   -0.466    2.100    0.890
 590.80    3.778    4.098    4.133    1.588   -0.535   -1.222    1.588   -0.535    0.654   -1.941   -0.850    2.151    1.109
 590.90    3.341    3.577    3.583    1.277   -0.211   -1.659    1.277   -0.211    0.350   -2.120   -0.269    2.215    1.083
 591.00    3.153    3.524    3.581    1.573   -0.636   -1.847    1.573   -0.636    1.174   -2.905   -1.000    3.145    1.645
 591.10    2.844    3.238    3.277    1.549   -0.502   -2.156    1.549   -0.502    1.082   -3.339   -0.777    3.649    1.798
 591.20    3.095    3.419    3.479    1.453   -0.643   -1.905    1.453   -0.643    1.226   -2.767   -0.935    3.076    1.584
 591.30    3.191    3.507    3.589    1.456   -0.761   -1.809    1.456   -0.761    1.377   -2.634   -1.108    2.986    1.586
 591.40    3.371    3.579    3.593    1.201   -0.317   -1.629    1.201   -0.317    0.516   -1.957   -0.381    2.098    1.030
 591.50    3.494    3.797    3.798    1.486    0.094   -1.506    1.486    0.094   -0.142   -2.238    0.140    2.243    1.123
 591.60    3.739    3.827    3.834    0.816   -0.233   -1.261    0.816   -0.233    0.294   -1.030   -0.190    1.156    0.544
 591.70    4.053    4.125    4.131    0.768   -0.214   -0.947    0.768   -0.214    0.203   -0.727   -0.164    0.765    0.386
 591.80    3.762    3.804    3.858    0.564   -0.644   -1.238    0.564   -0.644    0.797   -0.699   -0.363    1.133    0.560
 591.90    3.511    3.536    3.602    0.423   -0.684   -1.489    0.423   -0.684    1.019   -0.629   -0.289    1.433    0.616
 592.00    3.479    3.579    3.601    0.839   -0.397   -1.521    0.839   -0.397    0.604   -1.276   -0.334    1.587    0.726
 592.10    3.348    3.413    3.441    0.667   -0.439   -1.652    0.667   -0.439    0.725   -1.101   -0.293    1.684    0.675
 592.20    3.375    3.523    3.581    1.012   -0.640   -1.625    1.012   -0.640    1.040   -1.646   -0.648    2.038    1.026
 592.30    3.536    3.606    3.647    0.709   -0.542   -1.464    0.709   -0.542    0.793   -1.038   -0.384    1.470    0.681
 592.40    3.661    3.721    3.764    0.666   -0.566   -1.339    0.666   -0.566    0.757   -0.891   -0.377    1.278    0.614
 592.50    3.451    3.501    3.504    0.586   -0.150   -1.549    0.586   -0.150    0.232   -0.908   -0.088    1.382    0.470
 592.60    3.269    3.336    3.360    0.662   -0.404   -1.731    0.662   -0.404    0.698   -1.145   -0.267    1.798    0.684
 592.70    3.590    3.665    3.693    0.737   -0.457   -1.410    0.737   -0.457    0.644   -1.040   -0.337    1.370    0.634
 592.80    3.313    3.456    3.496    0.985   -0.525   -1.687    0.985   -0.525    0.886   -1.662   -0.517    2.046    0.976
 592.90    3.410    3.495    3.525    0.766   -0.461   -1.590    0.766   -0.461    0.732   -1.218   -0.353    1.664    0.732
 593.00    3.490    3.525    3.594    0.499   -0.698   -1.510    0.499   -0.698    1.054   -0.753   -0.348    1.508    0.671
 593.10    3.342    3.377    3.468    0.488   -0.788   -1.658    0.488   -0.788    1.307   -0.810   -0.385    1.805    0.793
 593.20    2.975    2.994    3.067    0.342   -0.663   -2.025    0.342   -0.663    1.342   -0.692   -0.227    2.329    0.764
 593.30    3.180    3.207    3.273    0.410   -0.658   -1.820    0.410   -0.658    1.198   -0.746   -0.270    1.956    0.718
 593.40    3.318    3.356    3.381    0.500   -0.413   -1.682    0.500   -0.413    0.694   -0.841   -0.206    1.624    0.555
 593.50    3.566    3.630    3.658    0.681   -0.451   -1.434    0.681   -0.451    0.647   -0.977   -0.307    1.362    0.606
 593.60    3.683    3.713    3.746    0.468   -0.495   -1.317    0.468   -0.495    0.652   -0.616   -0.232    1.099    0.463
 593.70    3.693    3.734    3.757    0.552   -0.420   -1.307    0.552   -0.420    0.549   -0.721   -0.232    1.095    0.468
 593.80    3.730    3.782    3.841    0.628   -0.667   -1.270    0.628   -0.667    0.848   -0.798   -0.419    1.226    0.618
 593.90    3.964    4.109    4.147    1.078   -0.566   -1.036    1.078   -0.566    0.586   -1.117   -0.610    1.278    0.701
 594.00    3.969    4.022    4.041    0.654   -0.390   -1.031    0.654   -0.390    0.403   -0.675   -0.255    0.822    0.413
 594.10    4.274    4.464    4.468    1.289    0.179   -0.726    1.289    0.179   -0.130   -0.936    0.231    1.110    0.486
 594.20    4.388    4.572    4.577    1.285    0.219   -0.612    1.285    0.219   -0.134   -0.787    0.281    1.037    0.423
 594.30    4.257    4.462    4.463    1.337   -0.086   -0.743    1.337   -0.086    0.064   -0.993   -0.115    1.173    0.501
 594.40    4.223    4.383    4.398    1.172   -0.361   -0.777    1.172   -0.361    0.281   -0.910   -0.424    1.053    0.521
 594.50    4.286    4.406    4.408    1.020   -0.145   -0.714    1.020   -0.145    0.104   -0.728   -0.148    0.786    0.375
 594.60    4.121    4.138    4.155    0.375   -0.372   -0.879    0.375   -0.372    0.327   -0.330   -0.139    0.526    0.242
 594.70    4.106    4.130    4.135    0.443   -0.214   -0.894    0.443   -0.214    0.191   -0.397   -0.095    0.521    0.225
 594.80    4.299    4.323    4.324    0.458   -0.072   -0.701    0.458   -0.072    0.051   -0.321   -0.033    0.353    0.163
 594.90    4.669    4.687    4.687    0.407   -0.013   -0.331    0.407   -0.013    0.004   -0.135   -0.005    0.138    0.067
 595.00    4.753    4.762    4.777    0.297   -0.371   -0.247    0.297   -0.371    0.092   -0.073   -0.110    0.143    0.080
 595.10    4.585    4.640    4.648    0.713   -0.267   -0.415    0.713   -0.267    0.111   -0.296   -0.190    0.376    0.184
 595.20    4.160    4.258    4.291    0.909   -0.528   -0.840    0.909   -0.528    0.443   -0.764   -0.480    0.906    0.503
 595.30    4.110    4.134    4.136    0.440   -0.141   -0.890    0.440   -0.141    0.125   -0.391   -0.062    0.502    0.208
 595.40    4.159    4.264    4.264    0.939    0.058   -0.841    0.939    0.058   -0.049   -0.789    0.054    0.795    0.396
 595.50    4.293    4.330    4.335    0.566   -0.218   -0.707    0.566   -0.218    0.154   -0.401   -0.124    0.434    0.223
 595.60    4.651    4.674    4.710    0.464   -0.577   -0.349    0.464   -0.577    0.201   -0.162   -0.268    0.335    0.186
 595.70    4.458    4.482    4.499    0.458   -0.389   -0.542    0.458   -0.389    0.211   -0.248   -0.178    0.327    0.185
 595.80    4.747    4.770    4.771    0.476   -0.048   -0.253    0.476   -0.048    0.012   -0.121   -0.023    0.146    0.062
 595.90    4.510    4.570    4.574    0.733    0.212   -0.490    0.733    0.212   -0.104   -0.359    0.155    0.411    0.202
 596.00    4.445    4.577    4.609    1.092    0.545   -0.555    1.092    0.545   -0.302   -0.606    0.595    0.899    0.451
 596.10    4.767    4.838    4.900    0.824    0.780   -0.233    0.824    0.780   -0.182   -0.192    0.643    0.671    0.348
 596.20    4.440    4.481    4.565    0.602    0.870   -0.560    0.602    0.870   -0.487   -0.337    0.524    0.716    0.395
 596.30    4.348    4.367    4.374    0.402    0.248   -0.652    0.402    0.248   -0.162   -0.262    0.100    0.324    0.162
 596.40    4.401    4.411    4.412    0.299    0.097   -0.599    0.299    0.097   -0.058   -0.179    0.029    0.229    0.095
 596.50    4.249    4.279    4.290    0.506    0.297   -0.751    0.506    0.297   -0.223   -0.380    0.150    0.454    0.233
 596.60    3.858    3.954    3.958    0.866    0.173   -1.142    0.866    0.173   -0.197   -0.990    0.150    1.043    0.510
 596.70    3.989    4.148    4.148    1.137    0.030   -1.011    1.137    0.030   -0.030   -1.150    0.034    1.159    0.576
 596.80    3.873    4.105    4.108    1.362    0.142   -1.127    1.362    0.142   -0.160   -1.535    0.193    1.572    0.777
 596.90    3.570    3.694    3.704    0.949    0.279   -1.430    0.949    0.279   -0.398   -1.357    0.264    1.511    0.719
 597.00    3.580    3.589    3.611    0.248    0.400   -1.420    0.248    0.400   -0.568   -0.353    0.099    1.119    0.338
 597.10    3.746    3.829    3.836    0.794    0.230   -1.254    0.794    0.230   -0.288   -0.995    0.182    1.127    0.526
 597.20    4.292    4.398    4.417    0.960   -0.408   -0.708    0.960   -0.408    0.289   -0.680   -0.392    0.795    0.418
 597.30    4.217    4.266    4.289    0.643   -0.443   -0.783    0.643   -0.443    0.347   -0.503   -0.285    0.611    0.337
 597.40    4.541    4.596    4.598    0.705   -0.160   -0.459    0.705   -0.160    0.074   -0.324   -0.113    0.367    0.175
 597.50    4.966    5.011    5.027    0.671   -0.409   -0.034    0.671   -0.409    0.014   -0.023   -0.275    0.310    0.138
 597.60    4.785    4.847    4.857    0.772   -0.317   -0.215    0.772   -0.317    0.068   -0.166   -0.245    0.371    0.152
 597.70    4.859    4.886    4.894    0.512   -0.275   -0.141    0.512   -0.275    0.039   -0.072   -0.141    0.179    0.082
 597.80    4.413    4.439    4.453    0.484    0.347   -0.587    0.484    0.347   -0.204   -0.284    0.168    0.349    0.194
 597.90    4.023    4.050    4.062    0.472    0.315   -0.977    0.472    0.315   -0.308   -0.461    0.149    0.639    0.287
 598.00    3.779    3.801    3.806    0.409   -0.184   -1.221    0.409   -0.184    0.224   -0.499   -0.075    0.845    0.276
 598.10    3.888    3.900    3.900    0.299    0.035   -1.112    0.299    0.035   -0.039   -0.333    0.011    0.663    0.168
 598.20    3.967    3.977    3.977    0.278    0.004   -1.033    0.278    0.004   -0.005   -0.288    0.001    0.572    0.144
 598.30    3.732    3.760    3.764    0.463    0.170   -1.268    0.463    0.170   -0.215   -0.587    0.078    0.926    0.315
 598.40    3.630    3.668    3.673    0.524    0.183   -1.370    0.524    0.183   -0.250   -0.718    0.096    1.092    0.383
 598.50    3.888    3.919    3.920    0.498   -0.038   -1.112    0.498   -0.038    0.042   -0.554   -0.019    0.743    0.278
 598.60    4.112    4.121    4.138    0.272   -0.375   -0.888    0.272   -0.375    0.333   -0.241   -0.102    0.501    0.212
 598.70    4.151    4.151    4.151    0.046   -0.037   -0.849    0.046   -0.037    0.031   -0.039   -0.002    0.362    0.025
 598.80    4.239    4.250    4.250    0.305   -0.041   -0.761    0.305   -0.041    0.032   -0.232   -0.013    0.337    0.117
 598.90    4.183    4.210    4.220    0.477    0.285   -0.817    0.477    0.285   -0.233   -0.389    0.136    0.488    0.237
 599.00    4.266    4.290    4.296    0.452    0.242   -0.734    0.452    0.242   -0.178   -0.332    0.109    0.401    0.196
