
This hub-height turbulence-parameter file was generated by TurbSim (from OpenFAST-Unversioned from 08fffef240461a8334596179f1de462be43ad3e9) on 10-Oct-2023 at 13:27:34.

   Time      U       Uh       Ut        V        W        u'       v'       w'      u'w'     u'v'     v'w'     TKE      CTKE
 607.90    5.684    5.703    5.749    0.464    0.733   -1.316    0.464    0.733   -0.965   -0.611    0.340    1.243    0.596
 608.00    5.946    5.950    5.996    0.219    0.735   -1.054    0.219    0.735   -0.774   -0.231    0.161    0.849    0.412
 608.10    5.937    5.938    5.975   -0.121    0.666   -1.063   -0.121    0.666   -0.708    0.129   -0.081    0.795    0.362
 608.20    6.288    6.289    6.309   -0.122    0.504   -0.712   -0.122    0.504   -0.359    0.087   -0.062    0.388    0.187
 608.30    6.216    6.225    6.228    0.337    0.197   -0.784    0.337    0.197   -0.155   -0.264    0.067    0.384    0.157
 608.40    6.077    6.091    6.096    0.413    0.236   -0.923    0.413    0.236   -0.217   -0.381    0.097    0.539    0.225
 608.50    5.833    5.862    5.863    0.579    0.112   -1.167    0.579    0.112   -0.130   -0.676    0.065    0.855    0.346
 608.60    5.925    5.925    5.931   -0.028    0.259   -1.075   -0.028    0.259   -0.279    0.030   -0.007    0.612    0.140
 608.70    6.085    6.092    6.094    0.299    0.132   -0.915    0.299    0.132   -0.121   -0.274    0.040    0.472    0.151
 608.80    5.690    5.701    5.703    0.366    0.117   -1.310    0.366    0.117   -0.154   -0.480    0.043    0.932    0.253
 608.90    5.971    5.976    6.027   -0.244    0.777   -1.029   -0.244    0.777   -0.800    0.251   -0.190    0.861    0.430
 609.00    5.980    5.990    6.107   -0.354    1.191   -1.020   -0.354    1.191   -1.215    0.361   -0.421    1.292    0.668
 609.10    5.965    5.988    6.050   -0.533    0.860   -1.035   -0.533    0.860   -0.891    0.552   -0.459    1.048    0.572
 609.20    5.948    6.017    6.033   -0.907    0.443   -1.052   -0.907    0.443   -0.466    0.953   -0.401    1.062    0.567
 609.30    5.885    5.885    5.986   -0.043    1.098   -1.115   -0.043    1.098   -1.224    0.048   -0.047    1.225    0.613
 609.40    5.860    5.861    5.914   -0.116    0.790   -1.140   -0.116    0.790   -0.901    0.132   -0.092    0.969    0.458
 609.50    6.100    6.105    6.153   -0.236    0.770   -0.900   -0.236    0.770   -0.693    0.213   -0.182    0.729    0.374
 609.60    6.277    6.312    6.420   -0.659    1.174   -0.723   -0.659    1.174   -0.849    0.476   -0.773    1.167    0.622
 609.70    5.913    5.939    6.020   -0.547    0.988   -1.087   -0.547    0.988   -1.074    0.595   -0.541    1.228    0.671
 609.80    5.940    5.940    6.010   -0.063    0.913   -1.060   -0.063    0.913   -0.968    0.067   -0.058    0.981    0.486
 609.90    5.877    5.945    5.950   -0.898    0.227   -1.123   -0.898    0.227   -0.255    1.008   -0.204    1.060    0.530
 610.00    5.882    5.891    5.893   -0.329   -0.149   -1.118   -0.329   -0.149    0.167    0.368    0.049    0.690    0.203
 610.10    6.076    6.106    6.107   -0.613   -0.095   -0.924   -0.613   -0.095    0.088    0.567    0.058    0.620    0.288
 610.20    6.313    6.334    6.334   -0.520    0.039   -0.687   -0.520    0.039   -0.027    0.357   -0.020    0.372    0.180
 610.30    6.476    6.484    6.484   -0.331    0.015   -0.524   -0.331    0.015   -0.008    0.173   -0.005    0.192    0.087
 610.40    6.549    6.576    6.610   -0.595   -0.669   -0.451   -0.595   -0.669    0.301    0.268    0.398    0.502    0.283
 610.50    6.316    6.316    6.318   -0.071    0.134   -0.684   -0.071    0.134   -0.091    0.049   -0.009    0.245    0.052
 610.60    5.900    5.912    5.915    0.372   -0.177   -1.100    0.372   -0.177    0.194   -0.409   -0.066    0.689    0.229
 610.70    5.113    5.121    5.149    0.275   -0.541   -1.887    0.275   -0.541    1.020   -0.519   -0.149    1.964    0.577
 610.80    5.441    5.444    5.471    0.156   -0.549   -1.559    0.156   -0.549    0.855   -0.243   -0.086    1.377    0.446
 610.90    4.989    4.994    4.999    0.219    0.237   -2.011    0.219    0.237   -0.476   -0.440    0.052    2.074    0.325
 611.00    5.150    5.183    5.195    0.591   -0.343   -1.850    0.591   -0.343    0.634   -1.094   -0.203    1.946    0.640
 611.10    5.375    5.390    5.436    0.405   -0.701   -1.625    0.405   -0.701    1.139   -0.658   -0.284    1.648    0.673
 611.20    5.811    5.824    5.867    0.392   -0.707   -1.189    0.392   -0.707    0.841   -0.466   -0.277    1.034    0.500
 611.30    5.968    5.983    6.034    0.424   -0.784   -1.032    0.424   -0.784    0.809   -0.437   -0.332    0.930    0.489
 611.40    5.682    5.753    5.762    0.902   -0.326   -1.318    0.902   -0.326    0.430   -1.189   -0.294    1.329    0.649
 611.50    5.967    5.969    5.991    0.112   -0.514   -1.033    0.112   -0.514    0.531   -0.115   -0.057    0.672    0.273
 611.60    5.886    5.886    5.896    0.000   -0.346   -1.114    0.000   -0.346    0.386   -0.000   -0.000    0.681    0.193
 611.70    5.976    5.977    5.977   -0.115    0.050   -1.024   -0.115    0.050   -0.051    0.118   -0.006    0.532    0.064
 611.80    5.837    5.844    5.848   -0.291   -0.209   -1.163   -0.291   -0.209    0.243    0.339    0.061    0.741    0.211
 611.90    5.879    5.953    5.953   -0.935   -0.003   -1.121   -0.935   -0.003    0.004    1.048    0.003    1.066    0.524
 612.00    5.781    5.886    5.894   -1.103   -0.309   -1.219   -1.103   -0.309    0.377    1.345    0.341    1.399    0.719
 612.10    5.408    5.478    5.479   -0.869   -0.120   -1.592   -0.869   -0.120    0.191    1.383    0.104    1.651    0.700
 612.20    5.633    5.647    5.651   -0.404   -0.213   -1.367   -0.404   -0.213    0.292    0.552    0.086    1.039    0.315
 612.30    6.154    6.167    6.169   -0.403   -0.153   -0.846   -0.403   -0.153    0.130    0.341    0.062    0.451    0.185
 612.40    5.677    5.682    5.683   -0.216   -0.136   -1.323   -0.216   -0.136    0.179    0.285    0.029    0.907    0.169
 612.50    5.861    5.875    5.904    0.405   -0.581   -1.139    0.405   -0.581    0.662   -0.462   -0.236    0.900    0.420
 612.60    5.877    5.895    5.948    0.461   -0.793   -1.123    0.461   -0.793    0.890   -0.518   -0.366    1.051    0.547
 612.70    6.099    6.100    6.184    0.112   -1.013   -0.901    0.112   -1.013    0.912   -0.101   -0.114    0.925    0.462
 612.80    6.476    6.477    6.569   -0.046   -1.096   -0.524   -0.046   -1.096    0.574    0.024    0.051    0.739    0.288
 612.90    6.240    6.259    6.377   -0.485   -1.223   -0.760   -0.485   -1.223    0.930    0.368    0.593    1.154    0.581
 613.00    6.288    6.297    6.375   -0.343   -0.991   -0.712   -0.343   -0.991    0.706    0.244    0.340    0.803    0.410
 613.10    5.754    5.762    5.851   -0.315   -1.016   -1.246   -0.315   -1.016    1.266    0.392    0.320    1.343    0.682
 613.20    6.197    6.206    6.263    0.327   -0.846   -0.803    0.327   -0.846    0.679   -0.263   -0.277    0.734    0.390
 613.30    6.066    6.067    6.114    0.127   -0.758   -0.934    0.127   -0.758    0.709   -0.118   -0.096    0.732    0.362
 613.40    6.158    6.160    6.197    0.164   -0.672   -0.842    0.164   -0.672    0.566   -0.138   -0.110    0.594    0.296
 613.50    6.301    6.329    6.395   -0.594   -0.920   -0.699   -0.594   -0.920    0.643    0.415    0.546    0.844    0.470
 613.60    6.287    6.336    6.394   -0.780   -0.859   -0.713   -0.780   -0.859    0.612    0.556    0.670    0.927    0.532
 613.70    6.425    6.433    6.536   -0.326   -1.160   -0.575   -0.326   -1.160    0.667    0.188    0.378    0.891    0.395
 613.80    6.801    6.802    7.050    0.109   -1.851   -0.199    0.109   -1.851    0.367   -0.022   -0.202    1.738    0.210
 613.90    7.112    7.113    7.459   -0.121   -2.247    0.112   -0.121   -2.247   -0.251   -0.014    0.272    2.539    0.185
 614.00    6.871    6.898    7.244   -0.606   -2.213   -0.129   -0.606   -2.213    0.285    0.078    1.342    2.641    0.687
 614.10    6.685    6.721    7.179   -0.690   -2.524   -0.315   -0.690   -2.524    0.794    0.217    1.741    3.472    0.963
 614.20    6.488    6.500    6.785   -0.391   -1.947   -0.512   -0.391   -1.947    0.997    0.200    0.761    2.103    0.635
 614.30    6.365    6.379    6.602   -0.431   -1.699   -0.635   -0.431   -1.699    1.080    0.274    0.733    1.738    0.667
 614.40    6.324    6.324    6.647   -0.046   -2.046   -0.676   -0.046   -2.046    1.384    0.031    0.093    2.323    0.693
 614.50    6.411    6.413    6.527    0.141   -1.214   -0.589    0.141   -1.214    0.714   -0.083   -0.171    0.920    0.370
 614.60    6.659    6.681    6.804    0.539   -1.291   -0.341    0.539   -1.291    0.440   -0.184   -0.695    1.037    0.422
 614.70    6.493    6.493    6.662   -0.064   -1.489   -0.507   -0.064   -1.489    0.756    0.033    0.095    1.240    0.381
 614.80    6.730    6.755    6.895    0.577   -1.384   -0.270    0.577   -1.384    0.373   -0.156   -0.799    1.161    0.448
 614.90    6.165    6.230    6.433    0.900   -1.602   -0.835    0.900   -1.602    1.338   -0.752   -1.443    2.038    1.053
 615.00    5.856    5.882    6.205    0.551   -1.976   -1.144    0.551   -1.976    2.261   -0.630   -1.088    2.759    1.294
 615.10    5.595    5.644    5.960    0.746   -1.915   -1.405    0.746   -1.915    2.691   -1.048   -1.428    3.099    1.611
 615.20    5.612    5.635    6.009    0.510   -2.086   -1.388    0.510   -2.086    2.895   -0.708   -1.063    3.268    1.582
 615.30    5.768    5.775    6.178    0.272   -2.195   -1.232    0.272   -2.195    2.703   -0.336   -0.598    3.204    1.394
 615.40    5.626    5.664    6.091   -0.653   -2.240   -1.374   -0.653   -2.240    3.078    0.898    1.464    3.666    1.762
 615.50    5.834    5.840    6.027   -0.282   -1.488   -1.166   -0.282   -1.488    1.735    0.329    0.419    1.826    0.907
 615.60    5.757    5.785    6.022   -0.572   -1.673   -1.243   -0.572   -1.673    2.079    0.711    0.957    2.335    1.199
 615.70    5.617    5.655    5.875   -0.649   -1.593   -1.383   -0.649   -1.593    2.203    0.897    1.033    2.435    1.296
 615.80    5.101    5.144    5.286   -0.660   -1.218   -1.899   -0.660   -1.218    2.313    1.253    0.804    2.762    1.375
 615.90    5.514    5.550    5.673   -0.631   -1.174   -1.486   -0.631   -1.174    1.743    0.937    0.740    1.991    1.057
 616.00    5.730    5.740    5.823   -0.347   -0.977   -1.270   -0.347   -0.977    1.241    0.441    0.339    1.344    0.680
 616.10    5.643    5.645    5.738   -0.162   -1.032   -1.357   -0.162   -1.032    1.400    0.220    0.167    1.467    0.714
 616.20    5.665    5.665    5.791    0.053   -1.203   -1.335    0.053   -1.203    1.606   -0.071   -0.064    1.616    0.804
 616.30    5.341    5.348    5.466   -0.268   -1.130   -1.659   -0.268   -1.130    1.874    0.444    0.302    2.049    0.974
 616.40    5.204    5.205    5.362    0.126   -1.289   -1.796    0.126   -1.289    2.316   -0.226   -0.162    2.453    1.167
 616.50    4.786    4.792    4.912   -0.247   -1.077   -2.214   -0.247   -1.077    2.385    0.548    0.266    3.061    1.231
 616.60    4.903    4.907    4.919    0.192   -0.342   -2.097    0.192   -0.342    0.718   -0.403   -0.066    2.275    0.413
 616.70    5.078    5.116    5.121    0.619    0.234   -1.922    0.619    0.234   -0.450   -1.189    0.145    2.066    0.640
 616.80    5.005    5.017    5.037    0.342    0.451   -1.995    0.342    0.451   -0.899   -0.683    0.154    2.150    0.570
 616.90    5.222    5.222    5.281    0.048    0.787   -1.778    0.048    0.787   -1.400   -0.086    0.038    1.893    0.702
 617.00    4.935    4.986    5.086   -0.709    1.004   -2.065   -0.709    1.004   -2.074    1.465   -0.713    2.887    1.318
 617.10    5.288    5.333    5.379   -0.696    0.698   -1.712   -0.696    0.698   -1.195    1.192   -0.486    1.952    0.878
 617.20    4.920    4.939    4.953   -0.436    0.370   -2.080   -0.436    0.370   -0.769    0.907   -0.161    2.327    0.600
 617.30    5.099    5.152    5.161   -0.741    0.294   -1.901   -0.741    0.294   -0.559    1.409   -0.218    2.125    0.766
 617.40    5.647    5.672    5.728   -0.526    0.800   -1.353   -0.526    0.800   -1.082    0.712   -0.421    1.373    0.681
 617.50    5.743    5.830    5.866   -1.008    0.646   -1.257   -1.008    0.646   -0.812    1.267   -0.651    1.507    0.820
 617.60    6.413    6.455    6.455   -0.738    0.005   -0.587   -0.738    0.005   -0.003    0.433   -0.004    0.445    0.217
 617.70    6.195    6.251    6.251   -0.834   -0.095   -0.805   -0.834   -0.095    0.077    0.672    0.079    0.677    0.340
 617.80    5.870    5.889    5.889   -0.471   -0.077   -1.130   -0.471   -0.077    0.087    0.532    0.036    0.753    0.270
 617.90    5.801    5.822    5.835   -0.501   -0.384   -1.199   -0.501   -0.384    0.460    0.600    0.192    0.918    0.390
 618.00    5.775    5.781    5.795    0.269   -0.393   -1.225    0.269   -0.393    0.482   -0.329   -0.106    0.864    0.297
 618.10    5.409    5.448    5.448    0.650   -0.098   -1.591    0.650   -0.098    0.155   -1.035   -0.063    1.482    0.524
 618.20    5.405    5.512    5.515    1.079    0.176   -1.595    1.079    0.176   -0.281   -1.721    0.190    1.870    0.877
 618.30    5.269    5.319    5.319    0.727   -0.051   -1.731    0.727   -0.051    0.088   -1.258   -0.037    1.764    0.631
 618.40    5.336    5.345    5.345    0.315    0.004   -1.664    0.315    0.004   -0.006   -0.524    0.001    1.435    0.262
 618.50    5.047    5.047    5.051   -0.046    0.214   -1.953   -0.046    0.214   -0.418    0.090   -0.010    1.932    0.214
 618.60    5.030    5.036    5.038   -0.256    0.139   -1.970   -0.256    0.139   -0.274    0.505   -0.036    1.983    0.288
 618.70    5.127    5.137    5.139   -0.325    0.130   -1.873   -0.325    0.130   -0.244    0.609   -0.042    1.816    0.329
 618.80    5.155    5.160    5.162   -0.226    0.116   -1.845   -0.226    0.116   -0.214    0.418   -0.026    1.734    0.235
 618.90    5.244    5.248    5.253    0.204   -0.223   -1.756    0.204   -0.223    0.391   -0.359   -0.045    1.587    0.266
 619.00    5.358    5.370    5.377    0.357   -0.268   -1.642    0.357   -0.268    0.440   -0.585   -0.096    1.447    0.369
 619.10    5.411    5.460    5.460    0.729   -0.052   -1.589    0.729   -0.052    0.083   -1.158   -0.038    1.529    0.581
 619.20    5.584    5.632    5.663    0.738   -0.590   -1.416    0.738   -0.590    0.835   -1.045   -0.435    1.449    0.703
 619.30    5.159    5.159    5.213    0.069   -0.746   -1.841    0.069   -0.746    1.373   -0.126   -0.051    1.975    0.690
 619.40    5.613    5.616    5.678   -0.183   -0.836   -1.387   -0.183   -0.836    1.159    0.254    0.153    1.328    0.598
 619.50    5.751    5.753    5.832   -0.112   -0.958   -1.249   -0.112   -0.958    1.196    0.140    0.107    1.244    0.604
 619.60    5.565    5.566    5.581   -0.072   -0.420   -1.435   -0.072   -0.420    0.602    0.103    0.030    1.120    0.306
 619.70    5.548    5.555    5.648   -0.297   -1.018   -1.452   -0.297   -1.018    1.478    0.431    0.302    1.617    0.785
 619.80    5.911    5.917    6.016   -0.259   -1.091   -1.089   -0.259   -1.091    1.188    0.282    0.282    1.222    0.627
 619.90    5.900    5.908    6.020   -0.309   -1.153   -1.100   -0.309   -1.153    1.269    0.340    0.357    1.318    0.681
 620.00    5.719    5.729    5.831   -0.336   -1.086   -1.281   -0.336   -1.086    1.390    0.431    0.365    1.466    0.750
 620.10    5.649    5.732    5.856   -0.972   -1.195   -1.351   -0.972   -1.195    1.614    1.313    1.162    2.099    1.191
 620.20    6.058    6.100    6.202   -0.714   -1.123   -0.942   -0.714   -1.123    1.058    0.673    0.802    1.329    0.744
 620.30    6.331    6.334    6.428   -0.169   -1.098   -0.669   -0.169   -1.098    0.734    0.113    0.185    0.840    0.383
 620.40    6.178    6.187    6.293   -0.326   -1.153   -0.822   -0.326   -1.153    0.948    0.268    0.375    1.056    0.527
 620.50    6.579    6.600    6.677   -0.526   -1.010   -0.421   -0.526   -1.010    0.426    0.222    0.531    0.737    0.358
 620.60    6.516    6.577    6.608   -0.892   -0.639   -0.484   -0.892   -0.639    0.309    0.432    0.570    0.719    0.390
 620.70    6.462    6.607    6.659   -1.377   -0.828   -0.538   -1.377   -0.828    0.445    0.741    1.140    1.436    0.715
 620.80    6.416    6.600    6.625   -1.550   -0.574   -0.584   -1.550   -0.574    0.335    0.906    0.889    1.536    0.656
 620.90    6.293    6.568    6.581   -1.883   -0.408   -0.707   -1.883   -0.408    0.288    1.331    0.768    2.105    0.782
 621.00    6.635    6.884    6.886   -1.833   -0.200   -0.365   -1.833   -0.200    0.073    0.669    0.366    1.767    0.383
 621.10    7.098    7.366    7.366   -1.970   -0.031    0.098   -1.970   -0.031   -0.003   -0.193    0.061    1.946    0.101
 621.20    6.965    7.315    7.326   -2.234    0.398   -0.035   -2.234    0.398   -0.014    0.078   -0.890    2.576    0.447
 621.30    6.653    7.053    7.055   -2.344   -0.160   -0.347   -2.344   -0.160    0.056    0.814    0.375    2.819    0.449
 621.40    6.998    7.377    7.378   -2.334    0.061   -0.002   -2.334    0.061   -0.000    0.004   -0.142    2.726    0.071
 621.50    6.925    7.245    7.254   -2.128    0.363   -0.075   -2.128    0.363   -0.027    0.159   -0.772    2.333    0.395
 621.60    7.152    7.427    7.435   -2.005    0.327    0.152   -2.005    0.327    0.050   -0.304   -0.655    2.076    0.362
 621.70    6.868    7.057    7.060   -1.625    0.176   -0.132   -1.625    0.176   -0.023    0.215   -0.285    1.345    0.179
 621.80    7.152    7.432    7.444   -2.019    0.425    0.152   -2.019    0.425    0.065   -0.307   -0.858    2.141    0.457
 621.90    7.353    7.677    7.691   -2.205    0.474    0.353   -2.205    0.474    0.167   -0.779   -1.045    2.606    0.657
 622.00    7.121    7.541    7.544   -2.482    0.201    0.121   -2.482    0.201    0.024   -0.300   -0.499    3.108    0.292
 622.10    7.052    7.323    7.336   -1.974    0.436    0.052   -1.974    0.436    0.023   -0.103   -0.861    2.046    0.434
 622.20    6.873    7.140    7.140   -1.934    0.054   -0.127   -1.934    0.054   -0.007    0.245   -0.105    1.880    0.133
 622.30    6.519    6.983    6.986   -2.504    0.215   -0.481   -2.504    0.215   -0.104    1.205   -0.539    3.273    0.662
 622.40    6.531    6.853    6.854   -2.077    0.122   -0.469   -2.077    0.122   -0.057    0.975   -0.254    2.275    0.504
 622.50    6.646    7.028    7.030   -2.285    0.155   -0.354   -2.285    0.155   -0.055    0.808   -0.353    2.684    0.442
 622.60    6.417    6.704    6.724   -1.943    0.514   -0.583   -1.943    0.514   -0.300    1.133   -0.998    2.189    0.770
 622.70    6.629    6.934    6.967   -2.034    0.671   -0.371   -2.034    0.671   -0.249    0.754   -1.366    2.363    0.790
 622.80    6.447    6.640    6.669   -1.587    0.621   -0.553   -1.587    0.621   -0.343    0.878   -0.986    1.606    0.682
 622.90    6.357    6.539    6.563   -1.532    0.560   -0.643   -1.532    0.560   -0.360    0.984   -0.857    1.536    0.677
 623.00    6.458    6.802    6.806   -2.133    0.243   -0.542   -2.133    0.243   -0.132    1.156   -0.518    2.452    0.637
 623.10    6.942    7.202    7.217   -1.920    0.453   -0.058   -1.920    0.453   -0.026    0.112   -0.870    1.947    0.439
 623.20    7.040    7.377    7.383   -2.203    0.288    0.040   -2.203    0.288    0.012   -0.089   -0.633    2.469    0.320
 623.30    6.774    7.072    7.090   -2.030    0.505   -0.226   -2.030    0.505   -0.114    0.459   -1.025    2.213    0.564
 623.40    6.953    7.293    7.300   -2.202    0.322   -0.047   -2.202    0.322   -0.015    0.104   -0.709    2.477    0.358
 623.50    6.819    7.039    7.041   -1.748    0.172   -0.181   -1.748    0.172   -0.031    0.317   -0.300    1.559    0.219
 623.60    6.802    7.041    7.043   -1.819    0.155   -0.198   -1.819    0.155   -0.031    0.361   -0.282    1.687    0.230
 623.70    7.104    7.344    7.354   -1.864    0.375    0.104   -1.864    0.375    0.039   -0.194   -0.699    1.812    0.363
 623.80    7.095    7.246    7.267   -1.471    0.552    0.095   -1.471    0.552    0.053   -0.140   -0.813    1.239    0.413
 623.90    6.831    6.874    6.928   -0.763    0.866   -0.169   -0.763    0.866   -0.146    0.129   -0.661    0.681    0.345
 624.00    7.021    7.042    7.120   -0.532    1.055    0.021   -0.532    1.055    0.023   -0.011   -0.562    0.699    0.281
 624.10    6.933    6.938    7.001   -0.265    0.940   -0.067   -0.265    0.940   -0.063    0.018   -0.249    0.479    0.129
 624.20    7.335    7.341    7.372   -0.297    0.677    0.335   -0.297    0.677    0.227   -0.099   -0.201    0.330    0.159
 624.30    7.470    7.472    7.566   -0.197    1.189    0.470   -0.197    1.189    0.558   -0.093   -0.234    0.837    0.306
 624.40    6.935    6.964    7.019   -0.630    0.877   -0.065   -0.630    0.877   -0.057    0.041   -0.552    0.585    0.278
 624.50    6.777    6.830    6.889   -0.856    0.896   -0.223   -0.856    0.896   -0.200    0.191   -0.767    0.793    0.408
 624.60    6.852    6.903    6.910   -0.830    0.319   -0.148   -0.830    0.319   -0.047    0.123   -0.265    0.407    0.148
 624.70    6.764    6.827    6.827   -0.924    0.025   -0.236   -0.924    0.025   -0.006    0.218   -0.023    0.455    0.110
 624.80    6.491    6.558    6.558   -0.934    0.028   -0.509   -0.934    0.028   -0.014    0.475   -0.026    0.566    0.238
 624.90    6.278    6.352    6.354   -0.967   -0.155   -0.722   -0.967   -0.155    0.112    0.698    0.149    0.740    0.361
 625.00    6.300    6.354    6.354   -0.824    0.003   -0.700   -0.824    0.003   -0.002    0.577   -0.003    0.585    0.288
 625.10    6.976    7.016    7.026   -0.741   -0.380   -0.024   -0.741   -0.380    0.009    0.017    0.282    0.347    0.141
 625.20    7.110    7.195    7.213   -1.107   -0.510    0.110   -1.107   -0.510   -0.056   -0.122    0.565    0.749    0.290
 625.30    6.975    7.058    7.073   -1.077   -0.469   -0.025   -1.077   -0.469    0.012    0.027    0.505    0.691    0.253
 625.40    6.726    6.829    6.882   -1.182   -0.850   -0.274   -1.182   -0.850    0.233    0.323    1.005    1.097    0.540
 625.50    6.884    7.003    7.088   -1.282   -1.096   -0.116   -1.282   -1.096    0.127    0.148    1.405    1.429    0.709
 625.60    7.238    7.278    7.323   -0.759   -0.809    0.238   -0.759   -0.809   -0.193   -0.181    0.614    0.644    0.334
 625.70    7.834    7.901    7.914   -1.025   -0.446    0.834   -1.025   -0.446   -0.372   -0.856    0.458    0.973    0.520
 625.80    7.688    7.759    7.767   -1.044   -0.351    0.688   -1.044   -0.351   -0.241   -0.719    0.366    0.843    0.421
 625.90    7.582    7.735    7.741   -1.534   -0.300    0.582   -1.534   -0.300   -0.175   -0.892    0.461    1.391    0.510
 626.00    7.436    7.716    7.724   -2.060   -0.354    0.436   -2.060   -0.354   -0.154   -0.899    0.730    2.281    0.584
 626.10    7.970    8.093    8.093   -1.408    0.018    0.970   -1.408    0.018    0.018   -1.366   -0.026    1.462    0.683
 626.20    8.137    8.232    8.243   -1.242   -0.440    1.137   -1.242   -0.440   -0.501   -1.412    0.547    1.515    0.798
 626.30    8.019    8.121    8.155   -1.281   -0.749    1.019   -1.281   -0.749   -0.763   -1.306    0.960    1.621    0.896
 626.40    7.971    8.109    8.162   -1.492   -0.923    0.971   -1.492   -0.923   -0.896   -1.448    1.377    2.010    1.095
 626.50    8.019    8.200    8.314   -1.712   -1.371    1.019   -1.712   -1.371   -1.397   -1.745    2.348    2.925    1.621
 626.60    7.912    8.096    8.218   -1.718   -1.411    0.912   -1.718   -1.411   -1.286   -1.566    2.424    2.887    1.580
 626.70    7.720    7.848    8.040   -1.411   -1.743    0.720   -1.411   -1.743   -1.256   -1.017    2.460    2.775    1.472
 626.80    6.729    6.863    7.039   -1.351   -1.563   -0.271   -1.351   -1.563    0.424    0.366    2.112    2.171    1.093
 626.90    6.716    6.839    6.935   -1.293   -1.149   -0.284   -1.293   -1.149    0.326    0.367    1.485    1.536    0.782
 627.00    6.919    7.043    7.070   -1.317   -0.615   -0.081   -1.317   -0.615    0.050    0.106    0.809    1.059    0.409
 627.10    6.620    6.767    6.863   -1.406   -1.141   -0.380   -1.406   -1.141    0.434    0.535    1.604    1.712    0.873
 627.20    6.656    6.761    6.886   -1.187   -1.305   -0.344   -1.187   -1.305    0.449    0.409    1.550    1.616    0.832
 627.30    6.874    6.985    7.108   -1.240   -1.318   -0.126   -1.240   -1.318    0.166    0.156    1.634    1.645    0.825
 627.40    7.105    7.173    7.389   -0.984   -1.773    0.105   -0.984   -1.773   -0.186   -0.103    1.744    2.061    0.879
 627.50    7.145    7.210    7.387   -0.961   -1.609    0.145   -0.961   -1.609   -0.234   -0.140    1.546    1.766    0.785
 627.60    7.025    7.186    7.314   -1.513   -1.358    0.025   -1.513   -1.358   -0.034   -0.038    2.055    2.068    1.028
 627.70    6.765    7.018    7.156   -1.864   -1.403   -0.235   -1.864   -1.403    0.329    0.437    2.616    2.750    1.336
 627.80    7.076    7.368    7.493   -2.053   -1.365    0.076   -2.053   -1.365   -0.104   -0.156    2.803    3.042    1.404
 627.90    6.795    7.040    7.113   -1.842   -1.010   -0.205   -1.842   -1.010    0.207    0.377    1.861    2.228    0.955
 628.00    6.751    7.204    7.268   -2.516   -0.961   -0.249   -2.516   -0.961    0.240    0.627    2.418    3.659    1.255
 628.10    6.891    7.214    7.228   -2.133   -0.448   -0.109   -2.133   -0.448    0.049    0.231    0.956    2.381    0.493
 628.20    7.271    7.509    7.546   -1.879   -0.741    0.271   -1.879   -0.741   -0.201   -0.508    1.393    2.077    0.748
 628.30    7.213    7.507    7.510   -2.080   -0.209    0.213   -2.080   -0.209   -0.045   -0.444    0.435    2.208    0.311
 628.40    7.264    7.620    7.625   -2.302   -0.275    0.264   -2.302   -0.275   -0.073   -0.609    0.632    2.721    0.440
 628.50    7.096    7.433    7.434   -2.213   -0.115    0.096   -2.213   -0.115   -0.011   -0.212    0.254    2.460    0.166
 628.60    6.774    7.078    7.078   -2.052    0.063   -0.226   -2.052    0.063   -0.014    0.464   -0.130    2.133    0.241
 628.70    6.767    6.936    6.946   -1.519    0.383   -0.233   -1.519    0.383   -0.089    0.354   -0.582    1.255    0.343
 628.80    6.881    7.184    7.200   -2.064    0.487   -0.119   -2.064    0.487   -0.058    0.246   -1.004    2.255    0.518
 628.90    7.219    7.484    7.500   -1.974    0.484    0.219   -1.974    0.484    0.106   -0.433   -0.956    2.090    0.527
 629.00    6.943    7.189    7.192   -1.862    0.208   -0.057   -1.862    0.208   -0.012    0.105   -0.387    1.756    0.201
 629.10    6.981    7.208    7.225   -1.796    0.501   -0.019   -1.796    0.501   -0.010    0.035   -0.899    1.738    0.450
 629.20    6.885    7.150    7.151   -1.931    0.071   -0.115   -1.931    0.071   -0.008    0.223   -0.137    1.874    0.131
 629.30    6.510    6.808    6.816   -1.990    0.333   -0.490   -1.990    0.333   -0.163    0.975   -0.663    2.156    0.595
 629.40    6.176    6.597    6.620   -2.320    0.556   -0.824   -2.320    0.556   -0.459    1.913   -1.290    3.185    1.176
 629.50    6.198    6.459    6.508   -1.817    0.799   -0.802   -1.817    0.799   -0.641    1.457   -1.453    2.292    1.078
 629.60    6.192    6.412    6.463   -1.665    0.809   -0.808   -1.665    0.809   -0.653    1.345   -1.347    2.040    1.006
 629.70    6.387    6.507    6.554   -1.244    0.785   -0.613   -1.244    0.785   -0.481    0.762   -0.977    1.270    0.665
 629.80    6.680    6.862    6.911   -1.570    0.826   -0.320   -1.570    0.826   -0.265    0.503   -1.296    1.625    0.708
 629.90    6.204    6.438    6.515   -1.718    0.997   -0.796   -1.718    0.997   -0.793    1.367   -1.713    2.290    1.165
 630.00    6.370    6.612    6.641   -1.771    0.621   -0.630   -1.771    0.621   -0.391    1.115   -1.099    1.959    0.807
 630.10    6.162    6.386    6.397   -1.677   -0.384   -0.838   -1.677   -0.384    0.322    1.406    0.644    1.832    0.790
